Event	ID	Name			Wwise Object Path	Notes
	39031584	Play_Bubble			\Default Work Unit\Play_Bubble	
	670227703	Play_Music_Sync			\Default Work Unit\Play_Music_Sync	
	1331642754	Stop_Bubble			\Default Work Unit\Stop_Bubble	

Switch Group	ID	Name			Wwise Object Path	Notes
	1221856762	Music_Group			\Default Work Unit\Music_Group	
	2177735725	Music_Level			\Default Work Unit\Music_Level	
	3044745898	Music_Size			\Default Work Unit\Music_Size	

Switch	ID	Name	Switch Group			Notes
	812855099	Rythm	Music_Group			
	865867144	Arp	Music_Group			
	1117531639	Amb	Music_Group			
	1702304824	L1	Music_Level			
	1702304826	L3	Music_Level			
	1702304827	L2	Music_Level			
	647611021	Big	Music_Size			
	1182670505	Mid	Music_Size			
	1846755610	Small	Music_Size			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	622267054	mus_arp_high_L3_01_D	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\A3\{A341F277-3D25-9956-A435-78C31D1EDEA2}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\High Level Switch\High L3\mus_arp_high_L3_01_D\mus_arp_high_L3_01_D		658384
	644074945	mus_arp_low_L3_01_G	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\62\{625A4554-64B3-A330-6E9C-C86C84B7FFB0}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\Low Level Switch\Low L3\mus_arp_low_L3_01_G\mus_arp_low_L3_01_G		658384
	651114915	mus_rythm_toms_L1_D	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\98\{9822187D-0153-667E-DAD2-AADAA6043BF5}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Rythm Size Switch\Toms Level Switch\Toms L1\mus_rythm_toms_L1_D\mus_rythm_toms_L1_D		82384
	669888448	mus_arp_high_L1_01_A1	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\6D\{6D58E947-857F-76A4-1A4C-C9DC71F442F0}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\High Level Switch\High L1\mus_arp_high_L1_01_A1\mus_arp_high_L1_01_A1		658384
	682986115	mus_arp_mid_L2_01_D	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\EB\{EB87655F-11CE-B3FE-D393-413A315F5DBB}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\Mid Level Switch\Mid L2\mus_arp_mid_L2_01_D\mus_arp_mid_L2_01_D		658384
	698459311	mus_rythm_toms_L1_E	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\8E\{8EB11AB7-5331-25C4-B1A6-6CDAAEDC7505}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Rythm Size Switch\Toms Level Switch\Toms L1\mus_rythm_toms_L1_E\mus_rythm_toms_L1_E		82380
	702590821	mus_rythm_toms_L3_G	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\86\{863CF480-245C-6B6F-FDF0-E9B2AA5216A9}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Rythm Size Switch\Toms Level Switch\Toms L3\mus_rythm_toms_L3_G\mus_rythm_toms_L3_G		82384
	703512111	mus_arp_high_L1_01_G	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\E5\{E5E70951-9728-00FA-683F-381F3A000030}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\High Level Switch\High L1\mus_arp_high_L1_01_G\mus_arp_high_L1_01_G		658384
	752950533	mus_arp_high_L2_01_E	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\80\{80936DE4-70E0-28EA-07F7-DC4CEFD0B338}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\High Level Switch\High L2\mus_arp_high_L2_01_E\mus_arp_high_L2_01_E		658384
	759818898	mus_arp_mid_L2_01_E	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\4B\{4B61D4E1-E875-91FA-558D-B40BB572B2A1}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\Mid Level Switch\Mid L2\mus_arp_mid_L2_01_E\mus_arp_mid_L2_01_E		658384
	760319220	mus_arp_mid_L3_01_E	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\8A\{8A4DD9F9-8049-8909-CE67-59223F17BB40}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\Mid Level Switch\Mid L3\mus_arp_mid_L3_01_E\mus_arp_mid_L3_01_E		658384
	761277012	mus_rythm_toms_L2_C	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\81\{81132795-A60A-C67A-FFAB-1100D3DD5D44}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Rythm Size Switch\Toms Level Switch\Toms L2\mus_rythm_toms_L2_C\mus_rythm_toms_L2_C		82384
	766461908	mus_arp_mid_L2_01_A2	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\AC\{ACEC8911-DA36-B910-E075-CB983298963D}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\Mid Level Switch\Mid L2\mus_arp_mid_L2_01_A2\mus_arp_mid_L2_01_A2		658384
	767203964	mus_arp_mid_L2_01_C	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\70\{70A4B865-EED5-400B-0CA8-0933AC62A422}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\Mid Level Switch\Mid L2\mus_arp_mid_L2_01_C\mus_arp_mid_L2_01_C		658384
	767426802	mus_rythm_kick_L3	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\4E\{4E1EDD4C-5237-E315-CD2F-736B923AA244}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Rythm Size Switch\Kick Level Switch\Kick L3\mus_rythm_kick_L3\mus_rythm_kick_L3		82384
	777431835	mus_rythm_hihats_L3_02	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\D8\{D8C79259-A91B-12D4-4C7E-771B5D51DF18}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Rythm Size Switch\Hihats Level Switch\Hihats L3\mus_rythm_hihats_L3_02\mus_rythm_hihats_L3_02		329240
	806647403	mus_amb_bass_L1_01_loop	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\8D\{8D72E2BB-79A9-CFEC-36C4-4A9BFEA5DB0D}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Amb Size Switch\Bass Level Switch\Bass L1\mus_amb_bass_L1_01_loop\mus_amb_bass_L1_01_loop		5266384
	826594434	mus_rythm_hihats_L1_02	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\2F\{2F12B645-18A5-1F89-1600-D9BD2984C37B}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Rythm Size Switch\Hihats Level Switch\Hihats L1\mus_rythm_hihats_L1_02\mus_rythm_hihats_L1_02		246952
	838607642	mus_rythm_hihats_L3_03	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\61\{614173E2-3BDF-1411-328D-99FD78B97C65}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Rythm Size Switch\Hihats Level Switch\Hihats L3\mus_rythm_hihats_L3_03\mus_rythm_hihats_L3_03		329240
	848324849	mus_arp_mid_L2_01_A1	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\C3\{C30377C7-DAD8-7677-50AF-C7B9C880CFB4}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\Mid Level Switch\Mid L2\mus_arp_mid_L2_01_A1\mus_arp_mid_L2_01_A1		658384
	848684103	mus_rythm_kick_L1_01	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\C0\{C02FA906-B5C7-9D24-4583-FCD99097DA33}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Rythm Size Switch\Kick Level Switch\Kick L1\mus_rythm_kick_L1_01\mus_rythm_kick_L1_01		82380
	850891008	mus_rythm_hihats_L3_01	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\50\{50FCF378-448E-4100-DE0C-6E97D16213EC}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Rythm Size Switch\Hihats Level Switch\Hihats L3\mus_rythm_hihats_L3_01\mus_rythm_hihats_L3_01		246956
	855463699	mus_arp_mid_L3_01_G	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\6D\{6D2A6E3E-6783-7E0F-7339-F8F0BFD26C6E}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\Mid Level Switch\Mid L3\mus_arp_mid_L3_01_G\mus_arp_mid_L3_01_G		658384
	862415341	mus_amb_tonal_L3_01_G_loop	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\2E\{2E2D1E19-4C2F-4473-D0BB-0A86D0012881}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Amb Size Switch\Tonal Level Switch\Tonal L3\mus_amb_tonal_L3_01_G_loop\mus_amb_tonal_L3_01_G_loop		4278956
	872963753	mus_rythm_hihats_L2_02	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\5B\{5B52EFD0-6476-1174-B05C-FCC730BCD375}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Rythm Size Switch\Hihats Level Switch\Hihats L2\mus_rythm_hihats_L2_02\mus_rythm_hihats_L2_02		246956
	882150868	mus_amb_tonal_L2_01_B_loop	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\1B\{1B1C82E9-67CC-78F8-DD99-E457571FE274}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Amb Size Switch\Tonal Level Switch\Tonal L2\mus_amb_tonal_L2_01_B_loop\mus_amb_tonal_L2_01_B_loop		4278956
	897890891	mus_amb_tonal_L2_01_E_loop	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\1E\{1E6E6229-0A31-8861-A6A8-7EE8C46DD6F3}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Amb Size Switch\Tonal Level Switch\Tonal L2\mus_amb_tonal_L2_01_E_loop\mus_amb_tonal_L2_01_E_loop		4278956
	899160687	mus_arp_high_L3_01_E	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\4F\{4F50B260-5BC8-C272-F0F7-71ABCADD94F5}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\High Level Switch\High L3\mus_arp_high_L3_01_E\mus_arp_high_L3_01_E		658384
	908604396	mus_arp_high_L2_01_G	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\69\{69314153-92ED-A4B6-20FB-D90C9DD8D3DA}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\High Level Switch\High L2\mus_arp_high_L2_01_G\mus_arp_high_L2_01_G		658384
	945906710	mus_arp_low_L1_01_C	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\36\{36D951DC-A383-6171-5853-92E2705911ED}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\Low Level Switch\Low L1\mus_arp_low_L1_01_C\mus_arp_low_L1_01_C		658384
	953155393	mus_amb_tonal_L2_01_G_loop	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\50\{50A9E437-9F5B-6EAC-110E-49DE316C677B}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Amb Size Switch\Tonal Level Switch\Tonal L2\mus_amb_tonal_L2_01_G_loop\mus_amb_tonal_L2_01_G_loop		4278956
	962142809	mus_amb_shimmer_L1_01_loop	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\B0\{B018CF93-F983-C33C-3D7C-2C054B58BB9F}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Amb Size Switch\Shimmer Level Switch\Shimmer L1\mus_amb_shimmer_L1_01_loop\mus_amb_shimmer_L1_01_loop		5266384
	986216885	mus_amb_bass_L3_01_loop	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\0A\{0A8D175B-DD33-33A5-E705-799A41338451}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Amb Size Switch\Bass Level Switch\Bass L3\mus_amb_bass_L3_01_loop\mus_amb_bass_L3_01_loop		5266384
	994517095	mus_amb_shimmer_L2_01_loop	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\DE\{DEE48143-9B9D-5271-3788-B9C71974F952}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Amb Size Switch\Shimmer Level Switch\Shimmer L2\mus_amb_shimmer_L2_01_loop\mus_amb_shimmer_L2_01_loop		5266384
	1010264569	mus_amb_tonal_L3_01_A_loop	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\DA\{DA6AE679-034C-B55F-E184-634F3A1AAC57}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Amb Size Switch\Tonal Level Switch\Tonal L3\mus_amb_tonal_L3_01_A_loop\mus_amb_tonal_L3_01_A_loop		4278956
	1012463925	mus_rythm_kick_L1_04	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\0C\{0CE5E013-B95F-156C-2087-85C8794C0294}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Rythm Size Switch\Kick Level Switch\Kick L1\mus_rythm_kick_L1_04\mus_rythm_kick_L1_04		82384
	1017287441	mus_arp_low_L1_01_D	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\02\{02798F65-0D74-0A02-628A-16ABC312B48D}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\Low Level Switch\Low L1\mus_arp_low_L1_01_D\mus_arp_low_L1_01_D		658384
	1019216158	mus_rythm_kick_L1_03	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\5D\{5D46355B-8460-6B05-A92D-09B77F86F472}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Rythm Size Switch\Kick Level Switch\Kick L1\mus_rythm_kick_L1_03\mus_rythm_kick_L1_03		82384
	1051756433	mus_arp_high_L3_01_A1	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\19\{198E8325-4F6B-2A1A-6000-86735FD0B226}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\High Level Switch\High L3\mus_arp_high_L3_01_A1\mus_arp_high_L3_01_A1		658380
	1052749630	mus_arp_low_L2_01_E	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\66\{66DA0242-FFDA-9474-2A03-6EF9486A784B}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\Low Level Switch\Low L2\mus_arp_low_L2_01_E\mus_arp_low_L2_01_E		658384
	1065634766	mus_arp_mid_L1_01_E	C:\Users\maxkr\Documents\GitHub\GGJ2025\GGJ2025 Unity Project\GGJ2025 Unity Project_WwiseProject\.cache\8F\{8F6F9FF6-333C-EF2A-D099-D19735EBCAEE}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Group Switch\Arp Size Switch\Mid Level Switch\Mid L1\mus_arp_mid_L1_01_E\mus_arp_mid_L1_01_E		658384

